"module name","license","repository"
"mitt@3.0.1","MIT","https://github.com/developit/mitt"
"mkdirp@1.0.4","MIT","https://github.com/isaacs/node-mkdirp"
"mlly@1.8.0","MIT","https://github.com/unjs/mlly"
"mrmime@2.0.1","MIT","https://github.com/lukeed/mrmime"
"ms@2.1.3","MIT","https://github.com/vercel/ms"
"muggle-string@0.4.1","MIT","https://github.com/johnsoncodehk/muggle-string"
"nanoid@3.3.11","MIT","https://github.com/ai/nanoid"
"nanoid@5.1.5","MIT","https://github.com/ai/nanoid"
"natural-compare@1.4.0","MIT","https://github.com/litejs/natural-compare-lite"
"neo-async@2.6.2","MIT","https://github.com/suguru03/neo-async"
"node-fetch-native@1.6.7","MIT","https://github.com/unjs/node-fetch-native"
"node-fetch@2.7.0","MIT","https://github.com/bitinn/node-fetch"
"node-releases@2.0.21","MIT","https://github.com/chicoxyzzy/node-releases"
"nopt@7.2.1","ISC","https://github.com/npm/nopt"
"normalize-path@3.0.0","MIT","https://github.com/jonschlinkert/normalize-path"
"npm-normalize-package-bin@4.0.0","ISC","https://github.com/npm/npm-normalize-package-bin"
"npm-run-all2@8.0.4","MIT","https://github.com/bcomnes/npm-run-all2"
"npm-run-path@6.0.0","MIT","https://github.com/sindresorhus/npm-run-path"
"nth-check@2.1.1","BSD-2-Clause","https://github.com/fb55/nth-check"
"nwsapi@2.2.22","MIT","https://github.com/dperini/nwsapi"
"nypm@0.5.4","MIT","https://github.com/unjs/nypm"
"ohash@1.1.6","MIT","https://github.com/unjs/ohash"
"ohash@2.0.11","MIT","https://github.com/unjs/ohash"
"open@10.1.2","MIT","https://github.com/sindresorhus/open"
"open@10.2.0","MIT","https://github.com/sindresorhus/open"
"optionator@0.9.4","MIT","https://github.com/gkz/optionator"
"p-limit@2.3.0","MIT","https://github.com/sindresorhus/p-limit"
"p-limit@3.1.0","MIT","https://github.com/sindresorhus/p-limit"
"p-locate@4.1.0","MIT","https://github.com/sindresorhus/p-locate"
"p-locate@5.0.0","MIT","https://github.com/sindresorhus/p-locate"
"p-try@2.2.0","MIT","https://github.com/sindresorhus/p-try"
"package-json-from-dist@1.0.1","BlueOak-1.0.0","https://github.com/isaacs/package-json-from-dist"
"parent-module@1.0.1","MIT","https://github.com/sindresorhus/parent-module"
"parse-ms@4.0.0","MIT","https://github.com/sindresorhus/parse-ms"
"parse5@7.3.0","MIT","https://github.com/inikulin/parse5"
"path-browserify@1.0.1","MIT","https://github.com/browserify/path-browserify"
"path-exists@4.0.0","MIT","https://github.com/sindresorhus/path-exists"
"path-key@3.1.1","MIT","https://github.com/sindresorhus/path-key"
"path-key@4.0.0","MIT","https://github.com/sindresorhus/path-key"
"path-scurry@1.11.1","BlueOak-1.0.0","https://github.com/isaacs/path-scurry"
"path-scurry@2.0.1","BlueOak-1.0.0","https://github.com/isaacs/path-scurry"
"pathe@1.1.2","MIT","https://github.com/unjs/pathe"
"pathe@2.0.3","MIT","https://github.com/unjs/pathe"
"pathval@2.0.1","MIT","https://github.com/chaijs/pathval"
"perfect-debounce@1.0.0","MIT","https://github.com/unjs/perfect-debounce"
"perfect-debounce@2.0.0","MIT","https://github.com/unjs/perfect-debounce"
"picocolors@1.1.1","ISC","https://github.com/alexeyraspopov/picocolors"
"picomatch@2.3.1","MIT","https://github.com/micromatch/picomatch"
"picomatch@4.0.3","MIT","https://github.com/micromatch/picomatch"
"pidtree@0.6.0","MIT","https://github.com/simonepri/pidtree"
"pinia@3.0.3","MIT","https://github.com/vuejs/pinia"
"pkg-types@1.3.1","MIT","https://github.com/unjs/pkg-types"
"pkg-types@2.3.0","MIT","https://github.com/unjs/pkg-types"
"playwright-core@1.56.1","Apache-2.0","https://github.com/microsoft/playwright"
"playwright@1.56.1","Apache-2.0","https://github.com/microsoft/playwright"
"pngjs@5.0.0","MIT","https://github.com/lukeapage/pngjs"
"postcss-selector-parser@6.1.2","MIT","https://github.com/postcss/postcss-selector-parser"
"postcss@8.5.6","MIT","https://github.com/postcss/postcss"
"prelude-ls@1.2.1","MIT","https://github.com/gkz/prelude-ls"
"prettier-linter-helpers@1.0.0","MIT","https://github.com/prettier/prettier-linter-helpers"
"prettier@3.6.2","MIT","https://github.com/prettier/prettier"
"pretty-ms@9.2.0","MIT","https://github.com/sindresorhus/pretty-ms"
"primeicons@7.0.0","MIT","https://github.com/primefaces/primeicons"
"primevue@4.3.9","MIT","https://github.com/primefaces/primevue"
"progress@2.0.3","MIT","https://github.com/visionmedia/node-progress"
"proto-list@1.2.4","ISC","https://github.com/isaacs/proto-list"
"proxy-from-env@1.1.0","MIT","https://github.com/Rob--W/proxy-from-env"
"punycode.js@2.3.1","MIT","https://github.com/mathiasbynens/punycode.js"
"punycode@2.3.1","MIT","https://github.com/mathiasbynens/punycode.js"
"qrcode@1.5.4","MIT","https://github.com/soldair/node-qrcode"
"quansync@0.2.11","MIT","https://github.com/quansync-dev/quansync"
"queue-microtask@1.2.3","MIT","https://github.com/feross/queue-microtask"
"rc9@2.1.2","MIT","https://github.com/unjs/rc9"
"read-package-json-fast@4.0.0","ISC","https://github.com/npm/read-package-json-fast"
"readdirp@3.6.0","MIT","https://github.com/paulmillr/readdirp"
"readdirp@4.1.2","MIT","https://github.com/paulmillr/readdirp"
"require-directory@2.1.1","MIT","https://github.com/troygoode/node-require-directory"
"require-main-filename@2.0.0","ISC","https://github.com/yargs/require-main-filename"
"resolve-from@4.0.0","MIT","https://github.com/sindresorhus/resolve-from"
"reusify@1.1.0","MIT","https://github.com/mcollina/reusify"
"rfdc@1.4.1","MIT","https://github.com/davidmarkclements/rfdc"
"rollup@4.50.1","MIT","https://github.com/rollup/rollup"
"rrweb-cssom@0.8.0","MIT","https://github.com/rrweb-io/CSSOM"
"run-applescript@7.1.0","MIT","https://github.com/sindresorhus/run-applescript"
"run-parallel@1.2.0","MIT","https://github.com/feross/run-parallel"
"safer-buffer@2.1.2","MIT","https://github.com/ChALkeR/safer-buffer"
"saxes@6.0.0","ISC","https://github.com/lddubeau/saxes"
"semver@6.3.1","ISC","https://github.com/npm/node-semver"
"semver@7.7.2","ISC","https://github.com/npm/node-semver"
"set-blocking@2.0.0","ISC","https://github.com/yargs/set-blocking"
"shebang-command@2.0.0","MIT","https://github.com/kevva/shebang-command"
"shebang-regex@3.0.0","MIT","https://github.com/sindresorhus/shebang-regex"
"shell-quote@1.8.3","MIT","https://github.com/ljharb/shell-quote"
"siginfo@2.0.0","ISC","https://github.com/emilbayes/siginfo"
"signal-exit@4.1.0","ISC","https://github.com/tapjs/signal-exit"
"sirv@3.0.2","MIT","https://github.com/lukeed/sirv"
"source-map-js@1.2.1","BSD-3-Clause","https://github.com/7rulnik/source-map-js"
"source-map@0.6.1","BSD-3-Clause","https://github.com/mozilla/source-map"
"speakingurl@14.0.1","BSD-3-Clause","https://github.com/pid/speakingurl"
"stackback@0.0.2","MIT","https://github.com/shtylman/node-stackback"
"std-env@3.9.0","MIT","https://github.com/unjs/std-env"
"string-width@4.2.3","MIT","https://github.com/sindresorhus/string-width"
"string-width@5.1.2","MIT","https://github.com/sindresorhus/string-width"
"strip-ansi@6.0.1","MIT","https://github.com/chalk/strip-ansi"
"strip-ansi@7.1.2","MIT","https://github.com/chalk/strip-ansi"
"strip-final-newline@4.0.0","MIT","https://github.com/sindresorhus/strip-final-newline"
"strip-json-comments@3.1.1","MIT","https://github.com/sindresorhus/strip-json-comments"
"strip-literal@3.0.0","MIT","https://github.com/antfu/strip-literal"
"superjson@2.2.2","MIT","https://github.com/blitz-js/superjson"
"supports-color@7.2.0","MIT","https://github.com/chalk/supports-color"
"symbol-tree@3.2.4","MIT","https://github.com/jsdom/js-symbol-tree"
"synckit@0.11.11","MIT","https://github.com/un-ts/synckit"
"tar@6.2.1","ISC","https://github.com/isaacs/node-tar"
"tinybench@2.9.0","MIT","https://github.com/tinylibs/tinybench"
"tinyexec@0.3.2","MIT","https://github.com/tinylibs/tinyexec"
"tinyglobby@0.2.15","MIT","https://github.com/SuperchupuDev/tinyglobby"
"tinypool@1.1.1","MIT","https://github.com/tinylibs/tinypool"
"tinyrainbow@2.0.0","MIT","https://github.com/tinylibs/tinyrainbow"
"tinyspy@4.0.3","MIT","https://github.com/tinylibs/tinyspy"
"tldts-core@6.1.86","MIT","https://github.com/remusao/tldts"
"tldts@6.1.86","MIT","https://github.com/remusao/tldts"
"to-regex-range@5.0.1","MIT","https://github.com/micromatch/to-regex-range"
"totalist@3.0.1","MIT","https://github.com/lukeed/totalist"
"tough-cookie@5.1.2","BSD-3-Clause","https://github.com/salesforce/tough-cookie"
"tr46@0.0.3","MIT","https://github.com/Sebmaster/tr46.js"
"tr46@5.1.1","MIT","https://github.com/jsdom/tr46"
"ts-api-utils@2.1.0","MIT","https://github.com/JoshuaKGoldberg/ts-api-utils"
"type-check@0.4.0","MIT","https://github.com/gkz/type-check"
"type-fest@0.20.2","(MIT OR CC0-1.0)","https://github.com/sindresorhus/type-fest"
"typescript-eslint@8.43.0","MIT","https://github.com/typescript-eslint/typescript-eslint"
"typescript@5.8.3","Apache-2.0","https://github.com/microsoft/TypeScript"
"uc.micro@2.1.0","MIT","https://github.com/markdown-it/uc.micro"
"ufo@1.6.1","MIT","https://github.com/unjs/ufo"
"uglify-js@3.19.3","BSD-2-Clause","https://github.com/mishoo/UglifyJS"
"undici-types@6.21.0","MIT","https://github.com/nodejs/undici"
"unicorn-magic@0.3.0","MIT","https://github.com/sindresorhus/unicorn-magic"
"unplugin-utils@0.3.1","MIT","https://github.com/sxzz/unplugin-utils"
"unplugin-vue-components@30.0.0","MIT","https://github.com/unplugin/unplugin-vue-components"
"unplugin@1.0.1","MIT","https://github.com/unjs/unplugin"
"unplugin@2.3.10","MIT","https://github.com/unjs/unplugin"
"update-browserslist-db@1.1.3","MIT","https://github.com/browserslist/update-db"
"uri-js@4.4.1","BSD-2-Clause","https://github.com/garycourt/uri-js"
"util-deprecate@1.0.2","MIT","https://github.com/TooTallNate/util-deprecate"
"vite-dev-rpc@1.1.0","MIT","https://github.com/antfu/vite-dev-rpc"
"vite-hot-client@2.1.0","MIT","https://github.com/antfu/vite-hot-client"
"vite-node@3.2.4","MIT","https://github.com/vitest-dev/vitest"
"vite-plugin-inspect@11.3.3","MIT","https://github.com/antfu/vite-plugin-inspect"
"vite-plugin-vue-devtools@8.0.2","MIT","https://github.com/vuejs/devtools"
"vite-plugin-vue-inspector@5.3.2","MIT","https://github.com/webfansplz/vite-plugin-vue-inspector"
"vite@7.1.12","MIT","https://github.com/vitejs/vite"
"vitest@3.2.4","MIT","https://github.com/vitest-dev/vitest"
"vscode-uri@3.1.0","MIT","https://github.com/microsoft/vscode-uri"
"vue-component-type-helpers@2.2.12","MIT","https://github.com/vuejs/language-tools"
"vue-eslint-parser@10.2.0","MIT","https://github.com/vuejs/vue-eslint-parser"
"vue-router@4.5.1","MIT","https://github.com/vuejs/router"
"vue-tsc@3.0.7","MIT","https://github.com/vuejs/language-tools"
"vue@3.5.21","MIT","https://github.com/vuejs/core"
"w3c-xmlserializer@5.0.0","MIT","https://github.com/jsdom/w3c-xmlserializer"
"webidl-conversions@3.0.1","BSD-2-Clause","https://github.com/jsdom/webidl-conversions"
"webidl-conversions@7.0.0","BSD-2-Clause","https://github.com/jsdom/webidl-conversions"
"webpack-sources@3.3.3","MIT","https://github.com/webpack/webpack-sources"
"webpack-virtual-modules@0.5.0","MIT","https://github.com/sysgears/webpack-virtual-modules"
"webpack-virtual-modules@0.6.2","MIT","https://github.com/sysgears/webpack-virtual-modules"
"whatwg-encoding@3.1.1","MIT","https://github.com/jsdom/whatwg-encoding"
"whatwg-mimetype@4.0.0","MIT","https://github.com/jsdom/whatwg-mimetype"
"whatwg-url@14.2.0","MIT","https://github.com/jsdom/whatwg-url"
"whatwg-url@5.0.0","MIT","https://github.com/jsdom/whatwg-url"
"which-module@2.0.1","ISC","https://github.com/nexdrew/which-module"
"which@2.0.2","ISC","https://github.com/isaacs/node-which"
"which@5.0.0","ISC","https://github.com/npm/node-which"
"why-is-node-running@2.3.0","MIT","https://github.com/mafintosh/why-is-node-running"
"word-wrap@1.2.5","MIT","https://github.com/jonschlinkert/word-wrap"
"wordwrap@1.0.0","MIT","https://github.com/substack/node-wordwrap"
"wrap-ansi@6.2.0","MIT","https://github.com/chalk/wrap-ansi"
"wrap-ansi@7.0.0","MIT","https://github.com/chalk/wrap-ansi"
"wrap-ansi@8.1.0","MIT","https://github.com/chalk/wrap-ansi"
"ws@8.18.3","MIT","https://github.com/websockets/ws"
"wsl-utils@0.1.0","MIT","https://github.com/sindresorhus/wsl-utils"
"xml-name-validator@4.0.0","Apache-2.0","https://github.com/jsdom/xml-name-validator"
"xml-name-validator@5.0.0","Apache-2.0","https://github.com/jsdom/xml-name-validator"
"xmlchars@2.2.0","MIT","https://github.com/lddubeau/xmlchars"
"y18n@4.0.3","ISC","https://github.com/yargs/y18n"
"yallist@3.1.1","ISC","https://github.com/isaacs/yallist"
"yallist@4.0.0","ISC","https://github.com/isaacs/yallist"
"yargs-parser@18.1.3","ISC","https://github.com/yargs/yargs-parser"
"yargs@15.4.1","MIT","https://github.com/yargs/yargs"
"yocto-queue@0.1.0","MIT","https://github.com/sindresorhus/yocto-queue"
"yoctocolors@2.1.2","MIT","https://github.com/sindresorhus/yoctocolors"
